geo,literacy_rate_adult,time,gender
alb,95.94,2008,2
alb,96.85,2011,2
dza,49.63,1987,2
dza,69.87,2002,2
dza,72.65,2006,2
ago,67.41,2001,2
ago,70.36,2011,2
aia,95.41,1984,2
atg,98.95,2001,2
atg,98.95,2011,2
arg,93.91,1980,2
arg,96.13,1991,2
arg,97.19,2001,2
arg,97.86,2011,2
arm,98.75,1989,2
arm,99.4,2001,2
arm,99.57,2011,2
abw,97.29,2000,2
abw,96.82,2010,2
aze,98.79,1999,2
aze,99.6,2007,2
aze,99.76,2009,2
bhr,69.75,1981,2
bhr,84.01,1991,2
bhr,86.55,2001,2
bhr,94.56,2010,2
bgd,29.23,1981,2
bgd,35.32,1991,2
bgd,47.49,2001,2
bgd,57.73,2011,2
blr,97.88,1989,2
blr,99.59,1999,2
blr,99.62,2009,2
blz,70.3,1991,2
ben,16.48,1979,2
ben,27.25,1992,2
ben,34.66,2002,2
ben,28.7,2006,2
btn,52.81,2005,2
bol,63.21,1976,2
bol,79.99,1992,2
bol,86.72,2001,2
bol,90.74,2007,2
bol,90.7,2008,2
bol,91.17,2009,2
bih,96.66,2000,2
bih,98.0,2011,2
bwa,68.58,1991,2
bwa,81.19,2003,2
bwa,85.09,2011,2
bra,74.59,1980,2
bra,86.37,2000,2
bra,88.62,2004,2
bra,89.62,2006,2
bra,90.01,2007,2
bra,90.04,2008,2
bra,90.3,2009,2
bra,90.38,2010,2
brn,77.83,1981,2
brn,87.8,1991,2
brn,92.67,2001,2
brn,95.45,2011,2
bgr,98.2,2001,2
bgr,98.35,2011,2
bfa,8.685,1975,2
bfa,13.57,1991,2
bfa,12.85,1996,2
bfa,21.82,2003,2
bfa,23.55,2005,2
bfa,28.73,2007,2
bdi,22.51,1979,2
bdi,37.38,1990,2
bdi,59.3,2000,2
bdi,86.95,2008,2
khm,67.34,1998,2
khm,73.61,2004,2
khm,77.59,2008,2
khm,73.9,2009,2
cmr,41.22,1976,2
cmr,68.41,2000,2
cmr,70.68,2007,2
cmr,71.29,2010,2
cpv,62.8,1990,2
cpv,79.99,2004,2
cpv,84.94,2011,2
cym,98.87,2007,2
caf,18.24,1975,2
caf,33.62,1988,2
caf,50.65,2000,2
caf,56.61,2011,2
tcd,10.89,1993,2
tcd,25.65,2000,2
tcd,28.38,2004,2
tcd,35.39,2011,2
chl,91.13,1982,2
chl,94.29,1992,2
chl,95.72,2002,2
chl,98.65,2008,2
chl,98.55,2009,2
chn,65.51,1982,2
chn,77.79,1990,2
chn,90.92,2000,2
chn,95.12,2010,2
col,81.38,1993,2
col,91.21,1996,2
col,92.8,2004,2
col,92.85,2005,2
col,92.3,2006,2
col,92.65,2007,2
col,93.38,2008,2
col,93.24,2009,2
col,93.37,2010,2
col,93.58,2011,2
com,47.92,1980,2
com,68.49,2000,2
com,75.54,2011,2
cod,67.17,2001,2
cod,61.21,2007,2
cri,92.63,1984,2
cri,94.87,2000,2
cri,96.26,2011,2
civ,34.14,1988,2
civ,36.35,1998,2
civ,48.74,2000,2
civ,56.87,2011,2
hrv,96.7,1991,2
hrv,98.15,2001,2
hrv,98.88,2011,2
cub,97.85,1981,2
cub,99.8,2002,2
cub,99.83,2011,2
cyp,94.36,1992,2
cyp,96.8,2001,2
cyp,98.68,2011,2
dom,73.06,1981,2
dom,87.0,2002,2
dom,88.24,2007,2
dom,89.54,2010,2
dom,90.11,2011,2
ecu,83.55,1982,2
ecu,88.3,1990,2
ecu,90.98,2001,2
ecu,84.19,2007,2
ecu,84.21,2009,2
ecu,91.85,2010,2
ecu,91.59,2011,2
egy,38.2,1976,2
egy,44.42,1986,2
egy,55.59,1996,2
egy,71.41,2005,2
egy,66.37,2006,2
egy,72.05,2010,2
egy,72.96,2011,2
slv,74.14,1992,2
slv,79.83,2004,2
slv,83.56,2006,2
slv,82.03,2007,2
slv,83.95,2008,2
slv,84.1,2009,2
slv,84.49,2010,2
gnq,88.31,2000,2
gnq,94.23,2011,2
eri,52.51,2002,2
eri,68.94,2011,2
est,99.73,1989,2
est,99.77,2000,2
est,99.8,2011,2
eth,27.01,1994,2
eth,35.9,2004,2
eth,29.82,2005,2
eth,39.0,2007,2
gab,72.23,1993,2
gab,83.8,2004,2
gab,88.99,2011,2
gmb,36.82,2000,2
gmb,51.11,2011,2
geo,99.65,2002,2
geo,99.73,2011,2
gha,57.9,2000,2
gha,71.5,2010,2
grc,90.51,1981,2
grc,92.61,1991,2
grc,95.99,2001,2
grc,97.3,2011,2
gtm,64.21,1994,2
gtm,69.1,2002,2
gtm,75.86,2011,2
gin,20.55,1996,2
gin,29.7,2003,2
gin,25.31,2010,2
gnb,19.96,1979,2
gnb,41.36,2000,2
gnb,55.28,2011,2
guy,84.99,2009,2
hti,34.73,1982,2
hti,58.74,2003,2
hti,48.69,2006,2
hnd,80.01,2001,2
hnd,83.59,2007,2
hnd,84.76,2010,2
hnd,85.12,2011,2
hun,98.86,1980,2
hun,98.98,1994,2
hun,99.03,2004,2
hun,99.05,2011,2
ind,40.76,1981,2
ind,48.22,1991,2
ind,61.01,2001,2
ind,62.75,2006,2
ind,62.75,2011,2
idn,67.31,1980,2
idn,81.52,1990,2
idn,90.38,2004,2
idn,91.98,2006,2
idn,92.19,2008,2
idn,92.58,2009,2
idn,92.81,2011,2
irn,36.52,1976,2
irn,52.32,1986,2
irn,65.53,1991,2
irn,73.06,1996,2
irn,77.0,2002,2
irn,82.44,2005,2
irn,82.33,2006,2
irn,85.02,2008,2
irq,74.05,2000,2
irq,78.48,2011,2
isr,91.75,1983,2
ita,96.46,1981,2
ita,98.42,2001,2
ita,98.98,2011,2
jam,79.92,1999,2
jam,87.04,2011,2
jor,66.8,1979,2
jor,89.89,2003,2
jor,91.13,2005,2
jor,92.2,2007,2
jor,92.55,2010,2
jor,95.9,2011,2
kaz,97.53,1989,2
kaz,99.51,1999,2
kaz,99.73,2009,2
ken,82.23,2000,2
ken,72.16,2007,2
prk,100.0,2008,2
kwt,59.56,1975,2
kwt,67.52,1980,2
kwt,74.49,1985,2
kwt,78.4,1995,2
kwt,93.27,2005,2
kwt,93.28,2006,2
kwt,93.66,2007,2
kwt,93.91,2008,2
kgz,98.7,1999,2
kgz,99.24,2009,2
lao,60.25,1995,2
lao,69.58,2000,2
lao,68.73,2001,2
lao,72.7,2005,2
lva,99.45,1989,2
lva,99.75,2000,2
lva,99.78,2011,2
lbn,89.61,2007,2
lso,86.25,2000,2
lso,75.8,2009,2
lbr,32.11,1984,2
lbr,43.46,1994,2
lbr,54.78,2004,2
lbr,42.94,2007,2
lby,60.16,1984,2
lby,77.22,1994,2
lby,86.12,2004,2
lby,89.54,2011,2
ltu,98.44,1989,2
ltu,99.65,2001,2
ltu,99.7,2011,2
mac,90.38,1981,2
mac,91.3,2001,2
mac,93.5,2006,2
mac,95.64,2011,2
mkd,94.06,1994,2
mkd,96.13,2002,2
mkd,97.38,2011,2
mdg,70.69,2000,2
mdg,64.48,2009,2
mwi,48.54,1987,2
mwi,64.13,1998,2
mwi,61.31,2010,2
mys,69.52,1980,2
mys,82.92,1991,2
mys,88.69,2000,2
mys,93.12,2010,2
mdv,82.3,1977,2
mdv,92.23,1985,2
mdv,96.02,1990,2
mdv,96.33,1995,2
mdv,96.33,2000,2
mdv,98.4,2006,2
mli,9.434,1976,2
mli,19.04,1998,2
mli,24.0,2003,2
mli,26.18,2006,2
mli,31.1,2010,2
mli,33.44,2011,2
mlt,87.98,1985,2
mlt,87.87,1995,2
mlt,92.36,2005,2
mrt,51.21,2000,2
mrt,58.61,2011,2
mus,79.87,1990,2
mus,84.3,2000,2
mus,88.85,2011,2
mex,82.99,1980,2
mex,87.56,1990,2
mex,90.54,2000,2
mex,90.27,2002,2
mex,90.95,2004,2
mex,91.63,2005,2
mex,91.73,2006,2
mex,92.8,2007,2
mex,92.93,2008,2
mex,93.44,2009,2
mex,93.07,2010,2
mex,93.52,2011,2
mda,96.38,1989,2
mda,96.65,2000,2
mda,98.97,2011,2
mng,97.77,2000,2
mng,97.36,2011,2
mne,98.46,2011,2
mar,30.26,1982,2
mar,41.59,1994,2
mar,52.31,2004,2
mar,55.15,2008,2
mar,56.08,2009,2
mar,67.08,2011,2
moz,27.1,1980,2
moz,38.71,1997,2
moz,48.16,2003,2
moz,50.58,2009,2
mmr,78.57,1983,2
mmr,89.94,2000,2
mmr,92.68,2011,2
nam,75.82,1991,2
nam,85.04,2001,2
nam,76.49,2007,2
npl,20.57,1981,2
npl,32.98,1991,2
npl,48.61,2001,2
npl,57.37,2011,2
ant,95.1,1992,2
ant,96.54,2011,2
nic,76.68,2001,2
nic,78.0,2005,2
ner,9.391,2001,2
ner,28.67,2005,2
nga,55.45,1991,2
nga,54.77,2003,2
nga,51.08,2008,2
omn,81.36,2003,2
omn,86.62,2008,2
omn,86.94,2010,2
pak,25.73,1981,2
pak,42.7,1998,2
pak,49.87,2005,2
pak,54.15,2006,2
pak,55.53,2008,2
pak,54.89,2009,2
plw,91.92,1980,2
pan,88.07,1980,2
pan,88.78,1990,2
pan,91.9,2000,2
pan,94.09,2010,2
png,57.34,2000,2
png,62.42,2011,2
pry,78.46,1982,2
pry,90.27,1992,2
pry,94.56,2007,2
pry,93.29,2008,2
pry,93.75,2009,2
pry,93.87,2010,2
per,81.92,1981,2
per,87.15,1993,2
per,87.67,2004,2
per,87.91,2005,2
per,88.7,2006,2
per,89.59,2007,2
phl,83.32,1980,2
phl,93.57,1990,2
phl,92.6,2000,2
phl,92.59,2003,2
phl,95.42,2008,2
pol,98.74,1978,2
pol,99.4,1994,2
pol,99.62,2004,2
pol,99.73,2011,2
prt,79.44,1981,2
prt,87.95,1991,2
prt,95.43,2011,2
pri,86.75,1980,2
pri,89.62,1990,2
pri,90.54,2004,2
pri,90.35,2011,2
qat,75.64,1986,2
qat,83.26,1997,2
qat,88.96,2004,2
qat,93.08,2007,2
qat,93.99,2008,2
qat,94.72,2009,2
qat,96.28,2010,2
rou,96.71,1992,2
rou,97.3,2002,2
rou,97.7,2011,2
rus,97.99,1989,2
rus,99.44,2002,2
rus,99.68,2010,2
rwa,38.24,1978,2
rwa,57.85,1991,2
rwa,64.89,2000,2
rwa,65.85,2010,2
wsm,97.94,1991,2
wsm,98.55,2004,2
wsm,98.83,2011,2
stp,57.32,1981,2
stp,73.24,1991,2
stp,84.91,2001,2
stp,69.54,2008,2
sau,70.82,1992,2
sau,79.35,2000,2
sau,82.86,2004,2
sau,87.16,2011,2
sen,26.87,1988,2
sen,39.28,2002,2
sen,41.89,2006,2
sen,49.7,2009,2
srb,98.01,2011,2
syc,84.23,1987,2
syc,87.81,1994,2
syc,91.84,2002,2
syc,91.84,2011,2
sle,34.83,2004,2
sle,43.28,2011,2
sgp,82.91,1980,2
sgp,89.1,1990,2
sgp,92.55,2000,2
sgp,95.86,2010,2
svn,99.52,1991,2
svn,99.65,2004,2
svn,99.69,2011,2
zaf,76.2,1980,2
zaf,82.4,1996,2
zaf,88.72,2007,2
zaf,92.98,2011,2
esp,92.81,1981,2
esp,96.49,1991,2
esp,97.75,2005,2
esp,97.94,2007,2
esp,97.63,2008,2
esp,97.68,2009,2
esp,97.75,2010,2
lka,86.78,1981,2
lka,90.68,2001,2
lka,90.81,2006,2
lka,90.56,2008,2
lka,91.18,2010,2
sdn,61.35,2000,2
sdn,71.94,2011,2
sur,89.6,2004,2
sur,94.62,2008,2
sur,94.68,2010,2
swz,55.33,1976,2
swz,67.24,1986,2
swz,81.66,2000,2
swz,87.84,2011,2
syr,55.65,1981,2
syr,82.89,2002,2
syr,80.84,2004,2
syr,84.06,2011,2
tjk,97.69,1989,2
tjk,99.45,2000,2
tjk,99.71,2011,2
tza,59.11,1988,2
tza,69.43,2002,2
tza,67.8,2010,2
tha,87.98,1980,2
tha,92.65,2000,2
tha,93.51,2005,2
tls,37.6,2001,2
tls,50.6,2007,2
tls,58.31,2010,2
tgo,53.18,2000,2
tgo,56.89,2006,2
tgo,57.09,2009,2
tgo,60.41,2011,2
ton,99.59,1976,2
ton,98.91,1996,2
ton,99.02,2006,2
tto,94.97,1980,2
tto,96.94,1990,2
tto,98.39,2004,2
tto,98.83,2011,2
tun,48.19,1984,2
tun,59.23,1994,2
tun,74.3,2004,2
tun,77.19,2007,2
tun,77.56,2008,2
tun,79.13,2010,2
tur,61.63,1975,2
tur,65.69,1980,2
tur,75.97,1985,2
tur,79.23,1990,2
tur,87.37,2004,2
tur,88.23,2005,2
tur,88.12,2006,2
tur,88.66,2007,2
tur,90.82,2009,2
tur,92.66,2010,2
tur,94.11,2011,2
tkm,98.78,1995,2
tkm,99.61,2011,2
uga,56.11,1991,2
uga,68.14,2002,2
uga,71.37,2006,2
uga,73.21,2010,2
ukr,99.43,2001,2
ukr,99.72,2011,2
are,53.51,1975,2
are,71.24,1985,2
are,90.03,2005,2
ury,93.86,1975,2
ury,95.38,1985,2
ury,96.78,1996,2
ury,97.79,2006,2
ury,97.86,2007,2
ury,98.16,2008,2
ury,98.27,2009,2
ury,98.07,2010,2
uzb,98.64,2000,2
uzb,99.43,2011,2
vut,52.87,1979,2
vut,68.45,1994,2
vut,74.0,1999,2
vut,78.12,2004,2
vut,83.22,2011,2
ven,84.73,1981,2
ven,89.83,1990,2
ven,92.98,2001,2
ven,95.15,2007,2
ven,95.51,2009,2
pse,86.06,1997,2
pse,92.28,2004,2
pse,93.45,2006,2
pse,93.88,2007,2
pse,94.06,2008,2
pse,94.6,2009,2
pse,94.93,2010,2
pse,95.27,2011,2
vnm,83.83,1979,2
vnm,87.6,1989,2
vnm,90.28,1999,2
vnm,90.16,2000,2
vnm,93.36,2011,2
yem,37.09,1994,2
yem,54.75,2004,2
yem,65.26,2011,2
zmb,65.0,1990,2
zmb,68.0,1999,2
zmb,69.15,2002,2
zmb,61.43,2007,2
zwe,77.79,1982,2
zwe,83.51,1992,2
zwe,83.58,2011,2
